customer_id,name,age,gender,state,join_date
1,Rohan Dalal,49,Male,Bihar,2022-12-25
2,Aayush Chaudhary,30,Female,Bihar,2024-03-17
3,Yuvraj  Sood,37,Female,Tripura,2024-12-19
4,Raunak Sachdev,34,Female,Tripura,2022-11-12
5,Eshani Dara,23,Male,Odisha,2025-03-16
6,Kartik Sekhon,41,Male,Assam,2024-01-14
7,Umang Manda,35,Male,Uttar Pradesh,2023-02-04
8,Keya Kamdar,35,Male,Tripura,2023-08-12
9,Sana Bhalla,39,Female,Uttar Pradesh,2024-09-03
10,Pranay Warrior,43,Male,Bihar,2024-08-24
11,Elakshi Datta,55,Female,West Bengal,2022-06-26
12,Faiyaz Raj,48,Male,Bihar,2023-07-12
13,Ryan Sibal,46,Male,Uttar Pradesh,2024-10-15
14,Hridaan Chokshi,29,Male,Uttar Pradesh,2023-10-28
15,Amira Andra,33,Male,Tripura,2023-08-12
16,Jhanvi Deshmukh,33,Male,Bihar,2023-01-04
17,Piya Sane,50,Female,Tripura,2025-01-28
18,Miraan Goda,21,Male,Tripura,2022-07-26
19,Onkar Kulkarni,40,Male,Tripura,2022-10-28
20,Dharmajan Sood,31,Male,Uttar Pradesh,2024-07-16
21,Kimaya Balay,40,Female,Assam,2024-02-10
22,Aarna Hora,42,Male,Tripura,2024-11-15
23,Vedika Dugar,31,Male,Tripura,2025-02-15
24,Nishith Chandra,29,Female,Jharkhand,2022-10-06
25,Khushi Deshpande,42,Male,West Bengal,2023-01-29
26,Samiha Acharya,42,Male,Tripura,2024-01-21
27,Amani Wagle,21,Female,Odisha,2022-07-04
28,Aarav Warrior,49,Female,Tripura,2023-05-12
29,Prerak Kalita,48,Female,Jharkhand,2024-07-19
30,Samarth Dave,25,Female,Jharkhand,2022-09-20
31,Sumer Varughese,52,Male,Odisha,2024-11-11
32,Aarav Dass,44,Female,West Bengal,2024-06-04
33,Samiha Keer,41,Female,Tripura,2023-10-10
34,Farhan Babu,32,Female,Jharkhand,2025-01-17
35,Divij Datta,37,Female,Odisha,2023-11-23
36,Zaina Sen,53,Female,Bihar,2025-02-04
37,Sahil Soni,30,Female,Jharkhand,2022-11-10
38,Ayesha Ravel,41,Male,Odisha,2024-04-11
39,Tiya Karpe,35,Male,Bihar,2022-10-20
40,Abram Bir,50,Male,Odisha,2025-02-18
41,Rania Shah,21,Female,Uttar Pradesh,2023-11-20
42,Samaira Agarwal,47,Female,West Bengal,2023-01-05
43,Yashvi Biswas,46,Male,Jharkhand,2024-07-03
44,Aarav Keer,42,Female,Jharkhand,2024-06-01
45,Adira Andra,33,Female,Jharkhand,2022-07-30
46,Saira Reddy,34,Female,Assam,2022-11-29
47,Kabir Sodhi,50,Male,Jharkhand,2024-03-14
48,Nishith Das,40,Male,West Bengal,2024-08-27
49,Pihu Keer,36,Female,Uttar Pradesh,2023-10-08
50,Ryan Babu,39,Female,Bihar,2023-06-17
